employee_id,name,email,department,role,location,hire_date,manager_id,employment_status,grade_level,years_at_company
EMP0213,Joshua White,warrenmary@landry.com,Operations,Project Manager,Dublin,2024-10-13,EMP0024,Terminated,L2,1.7
EMP0214,Jennifer Kirby,carloshernandez@wagner.com,IT,IT Admin,Dublin,2023-12-08,EMP0014,Active,L3,2.5
EMP0215,Mary Jensen,bhopkins@patel.com,Finance,Financial Analyst,Toronto,2024-03-31,EMP0058,Active,L1,2.2
EMP0216,Nathan Nichols,andre62@hull.com,Marketing,Content Strategist,New York,2022-03-16,EMP0074,Terminated,L4,4.2
EMP0217,Manuel King,joseph61@chung-stevens.com,HR,HR Director,New York,2024-12-13,EMP0021,Active,L2,1.5
EMP0218,Courtney Sutton DVM,davisnicholas@alvarez.com,HR,HR Director,London,2025-08-18,EMP0199,Active,L3,0.8
EMP0219,Mr. Richard Knight PhD,jacobsonsamantha@lewis.org,Sales,Sales Manager,Dublin,2021-05-14,EMP0164,On Leave,L4,5.1
EMP0220,Anthony Jones,rachel90@mcfarland.com,Sales,VP Sales,New York,2021-11-26,EMP0162,Active,L2,4.5
EMP0221,Laurie Goodwin,thickman@elliott.biz,HR,HR Director,New York,2023-06-10,EMP0158,Active,L5,3.0
EMP0222,Kimberly Reyes,krystalnorris@mason.com,Legal,Legal Counsel,Toronto,2022-07-22,EMP0018,Terminated,L5,3.9
EMP0223,David Jones,unovak@walters.info,Engineering,DevOps Engineer,New York,2024-04-13,EMP0163,Active,L3,2.2
EMP0224,Juan Bennett,eringuerrero@barton.com,Operations,Analyst,London,2021-02-05,EMP0089,Active,L1,5.3
EMP0225,Angela Moore,jodistewart@davis.info,Marketing,Marketing Manager,Toronto,2022-02-04,EMP0140,Active,L2,4.3
EMP0226,Derrick Anderson,ryanhawkins@russell.com,IT,Security Analyst,Mumbai,2025-01-12,EMP0017,On Leave,L4,1.4
EMP0227,Rachel Shields,carterpaul@hardy.com,Engineering,Senior Engineer,New York,2023-06-17,EMP0203,Active,L1,3.0
EMP0228,Carolyn James,josephadams@brown.com,Marketing,CMO,Dubai,2023-08-07,EMP0065,Active,L2,2.8
EMP0229,John Jones,sheryl79@gonzalez.biz,Operations,Operations Manager,Toronto,2023-12-31,EMP0070,Active,L3,2.4
EMP0230,Manuel Brock,scott69@evans.com,Legal,General Counsel,Dublin,2024-05-13,EMP0087,Terminated,L4,2.1
EMP0231,Christopher Sanders,kelly79@nguyen.biz,IT,Network Engineer,London,2024-02-01,EMP0187,Active,L4,2.4
EMP0232,Timothy Gonzalez,erinpierce@murray.com,HR,L&D Specialist,Toronto,2025-08-08,EMP0027,Active,L3,0.8
EMP0233,Andrea Abbott,ichambers@turner.biz,Operations,Coordinator,Mumbai,2024-10-02,EMP0177,Active,L4,1.7
EMP0234,Angela Ewing,iaguilar@mclean.com,Engineering,DevOps Engineer,Sydney,2023-12-17,EMP0164,Terminated,L1,2.5
EMP0235,Heather Woodard,rodriguezjohn@kelly.biz,Sales,SDR,Mumbai,2024-06-01,EMP0008,Active,L5,2.0
EMP0236,Erin Hogan,smithjonathan@burgess.com,IT,Security Analyst,London,2021-04-04,EMP0061,On Leave,L3,5.2
EMP0237,James Barton,michaeljohnson@phillips.com,Marketing,Marketing Manager,Mumbai,2024-03-20,EMP0174,Active,L3,2.2
EMP0238,Monica Bailey,stanley38@bailey-davis.info,Marketing,Marketing Manager,Mumbai,2024-09-26,EMP0136,Active,L3,1.7
EMP0239,Eric Patrick,johnsonmatthew@byrd.com,Operations,Operations Manager,New York,2023-02-01,EMP0189,Active,L5,3.4
EMP0240,Kristen Rivera,omullen@soto-lopez.biz,Legal,Legal Counsel,Sydney,2025-09-27,EMP0199,Active,L4,0.7
EMP0241,Omar Ware,yvargas@bush.com,Finance,CFO,Dubai,2026-03-02,EMP0052,Active,L1,0.3
EMP0242,Rhonda Brown,lloydamanda@nguyen-ellis.com,IT,CTO,London,2022-06-06,EMP0208,On Leave,L3,4.0
EMP0243,Katherine Church,candice96@wilson.com,Marketing,Digital Marketer,Sydney,2021-07-07,EMP0218,Active,L2,4.9
EMP0244,Michele Evans,powerslawrence@torres.com,Marketing,Content Strategist,London,2025-04-16,EMP0052,On Leave,L2,1.1
EMP0245,Kayla Barnes,baileyhenderson@reid-steele.com,IT,Network Engineer,Toronto,2021-03-09,EMP0120,Terminated,L5,5.3
EMP0246,Katherine Taylor,megan90@crane-washington.com,HR,HR Business Partner,London,2026-03-02,EMP0080,Active,L4,0.3
EMP0247,Tracey Wagner,fortiz@mckinney-wallace.com,Legal,Legal Counsel,Mumbai,2024-06-11,EMP0082,On Leave,L4,2.0
EMP0248,Andre Juarez,antonio38@jackson-ellis.info,IT,Network Engineer,Mumbai,2025-05-12,EMP0225,Terminated,L5,1.1
EMP0249,Ashley Wilson,amber07@robinson.com,HR,HR Director,New York,2022-01-22,EMP0213,Active,L2,4.4
EMP0250,Zachary Cole,michelle17@rowe.com,Operations,Project Manager,Toronto,2022-05-13,EMP0240,On Leave,L3,4.1
EMP0251,Leah Bell,imartin@li.org,Operations,Analyst,Singapore,2021-08-19,EMP0163,Terminated,L3,4.8
EMP0252,Douglas Ryan,tiffany44@adams.com,HR,L&D Specialist,London,2026-04-12,EMP0129,On Leave,L5,0.2
EMP0253,Paul Jenkins,riddlemichelle@miles.com,HR,L&D Specialist,New York,2022-06-02,EMP0212,Terminated,L1,4.0
EMP0254,Frank Wright,kburns@adams.com,Engineering,Tech Lead,Singapore,2025-11-13,EMP0197,Active,L5,0.6
EMP0255,Paul Neal,shawn75@smith.info,Engineering,Tech Lead,Sydney,2025-03-13,EMP0124,Active,L4,1.2
EMP0256,Melissa Horn,brobinson@simpson.com,Operations,Operations Manager,New York,2024-10-26,EMP0041,Active,L4,1.6
EMP0257,Kenneth Knight,rkramer@williams.info,IT,Network Engineer,Mumbai,2022-09-12,EMP0161,Terminated,L3,3.7
EMP0258,Timothy Moore,bsmith@forbes.com,Marketing,Content Strategist,Toronto,2024-05-09,EMP0055,Active,L4,2.1
EMP0259,Timothy Hill,john52@sanders.com,Sales,VP Sales,Singapore,2023-03-28,EMP0073,Active,L3,3.2
EMP0260,Brandon Davis,thomasanderson@stone.com,Legal,General Counsel,Singapore,2026-03-13,EMP0082,Terminated,L5,0.2
EMP0261,Greg Martinez,ebenson@perez.com,Marketing,Content Strategist,Dubai,2022-07-30,EMP0240,Active,L3,3.9
EMP0262,Jacob Evans,wayala@may.com,IT,IT Admin,Dublin,2021-02-27,EMP0259,Active,L2,5.3
EMP0263,Justin Bishop,scottbowen@goodman.info,Finance,CFO,New York,2025-12-03,EMP0026,Active,L5,0.5
EMP0264,Angelica Garcia,lawrencepatrick@edwards-taylor.com,IT,IT Admin,London,2023-05-24,EMP0221,Active,L3,3.0
EMP0265,Danielle Burke,kimberly04@holmes.com,Marketing,Digital Marketer,New York,2024-05-23,EMP0206,Active,L5,2.0
EMP0266,Elizabeth Brown,troyrodriguez@little-jones.com,Finance,CFO,London,2024-01-17,EMP0198,Active,L5,2.4
EMP0267,Dr. Bonnie Valencia,rdiaz@farmer.com,Operations,Operations Manager,Mumbai,2026-04-06,EMP0050,Active,L3,0.2
EMP0268,Alexis Lewis,fryraymond@fuller-mason.biz,Marketing,Content Strategist,Dublin,2022-03-10,EMP0257,Active,L1,4.2
EMP0269,James Davidson,joshuacollins@mccall.com,HR,HR Director,Dubai,2023-10-18,EMP0077,On Leave,L5,2.6
EMP0270,Mark Davenport,collinssamuel@brown.biz,HR,L&D Specialist,Mumbai,2023-10-02,EMP0202,Terminated,L3,2.7
EMP0271,Logan Brown,davidzimmerman@smith.net,Marketing,CMO,Sydney,2025-04-11,EMP0244,Terminated,L3,1.2
EMP0272,Michelle Jackson,karamarks@tanner.biz,Marketing,CMO,Sydney,2021-11-23,EMP0014,Active,L3,4.5
EMP0273,Austin Joseph,crawfordwilliam@porter.com,Finance,Accountant,Mumbai,2021-05-26,EMP0269,On Leave,L5,5.0
EMP0274,David Garcia,perezwilliam@trevino.com,Legal,Paralegal,New York,2022-03-21,EMP0057,Active,L4,4.2
EMP0275,Jack Mora,sarahmathews@pratt.com,Marketing,Content Strategist,Dublin,2024-07-10,EMP0105,Active,L5,1.9
EMP0276,Jason Cortez,margaret95@shaw.com,IT,Security Analyst,Singapore,2021-06-29,EMP0167,Terminated,L4,4.9
EMP0277,Jose Williams,djones@ayala-collins.com,Legal,Paralegal,Dubai,2023-08-19,EMP0273,Active,L3,2.8
EMP0278,Aimee Gonzalez,jodi37@vargas-snyder.com,Operations,Coordinator,Singapore,2026-02-24,EMP0127,Active,L3,0.3
EMP0279,Kimberly Flynn,adamortiz@weaver.com,Finance,CFO,Singapore,2023-06-30,EMP0251,Active,L3,2.9
EMP0280,April Sandoval,dalton83@vasquez-brown.com,Operations,Operations Manager,Dublin,2023-05-30,EMP0203,Terminated,L2,3.0
EMP0281,Anna Morse,xhaynes@villegas-miller.com,Operations,Analyst,London,2021-04-27,EMP0178,Terminated,L3,5.1
EMP0282,Mandy Foster,grahamtamara@carter.biz,IT,Security Analyst,Sydney,2022-10-13,EMP0140,Active,L5,3.7
EMP0283,Nancy Stewart,jesus32@rodriguez.com,Finance,Financial Analyst,Singapore,2023-01-09,EMP0120,Active,L4,3.4
EMP0284,Joshua Oconnell,shannonford@davis.com,Marketing,Marketing Manager,Mumbai,2024-12-24,EMP0003,Terminated,L2,1.5
EMP0285,Melissa Williams,eddie35@palmer-byrd.com,Legal,General Counsel,Singapore,2025-01-03,EMP0148,Active,L1,1.4
EMP0286,Carrie Crane,jhawkins@davis.com,Sales,Sales Manager,New York,2025-11-05,EMP0090,Active,L2,0.6
EMP0287,Antonio Norman,davidcolon@parks-pace.com,Engineering,DevOps Engineer,Mumbai,2024-05-03,EMP0149,Terminated,L1,2.1
EMP0288,Deanna Hess,osbornjames@ramos.com,Operations,Operations Manager,Toronto,2025-10-17,EMP0146,Active,L5,0.6
EMP0289,Tom Williams,zunderwood@johnson-vega.com,IT,CTO,Sydney,2022-02-07,EMP0099,Terminated,L3,4.3
EMP0290,Terry Hill,cstephenson@harvey.biz,HR,L&D Specialist,Mumbai,2024-11-12,EMP0008,On Leave,L3,1.6
EMP0291,Karen Miller,mtaylor@wilkerson.net,Finance,Accountant,Dublin,2022-06-15,EMP0264,Active,L4,4.0
EMP0292,Virginia Casey,timothy75@shaw.com,Sales,Sales Manager,Dubai,2022-07-14,EMP0166,Terminated,L1,3.9
EMP0293,Alyssa Cochran,brian78@wang-key.com,Operations,Project Manager,Dubai,2024-03-23,EMP0137,Terminated,L3,2.2
EMP0294,Matthew Adams,gallagherstacie@bradford.com,Engineering,Tech Lead,Singapore,2023-03-10,EMP0032,On Leave,L4,3.3
EMP0295,Kevin Drake,robin05@elliott.info,Operations,Coordinator,Sydney,2022-04-27,EMP0061,On Leave,L3,4.1
EMP0296,Casey Johnson,halljeffery@woods.com,Marketing,Content Strategist,Singapore,2026-03-11,EMP0069,Active,L4,0.2
EMP0297,Christopher Lang,brian29@stark.com,Marketing,CMO,Singapore,2024-07-01,EMP0127,On Leave,L5,1.9
EMP0298,Jacqueline Mcmahon,vwillis@morris-daugherty.biz,Sales,VP Sales,Toronto,2025-06-07,EMP0040,Terminated,L1,1.0
EMP0299,Toni Banks,jasminehoffman@buchanan.com,Engineering,Senior Engineer,Mumbai,2025-08-14,EMP0085,Active,L5,0.8
EMP0300,Nicholas Phillips,jessicarush@myers.com,IT,Security Analyst,Dubai,2021-12-13,EMP0047,Terminated,L4,4.5
EMP0301,Evan Lamb,daniellegarcia@taylor-mcgee.com,Engineering,Senior Engineer,Dublin,2024-10-26,EMP0234,Active,L5,1.6
EMP0302,Francisco Fields,underwoodelizabeth@tanner.com,IT,IT Admin,Dublin,2023-08-01,EMP0131,Terminated,L2,2.9
EMP0303,Hayley Buchanan,williamssamuel@costa-wilkerson.info,Sales,VP Sales,Toronto,2021-05-07,EMP0033,Active,L1,5.1
EMP0304,Heather Bennett,kkramer@chang.com,Sales,Account Executive,Sydney,2024-12-23,EMP0210,Active,L2,1.5
EMP0305,Fernando Lynn,petersonpamela@dennis.com,Legal,General Counsel,Dubai,2024-02-23,EMP0194,Active,L5,2.3
EMP0306,William Barry,reynoldsdesiree@preston.com,HR,HR Business Partner,Mumbai,2023-12-02,EMP0276,Active,L2,2.5
EMP0307,Jennifer Spencer,donna43@williams.net,Finance,Financial Analyst,Sydney,2020-12-28,EMP0238,On Leave,L5,5.4
EMP0308,Brittany Ward,qmiller@greene.com,Legal,General Counsel,Singapore,2025-06-27,EMP0127,Active,L2,1.0
EMP0309,Vanessa Wells,parkerraymond@jacobson-baker.net,Operations,Operations Manager,New York,2022-07-26,EMP0215,On Leave,L1,3.9
EMP0310,Jacob James,seanbaker@baker-hood.org,Finance,Financial Analyst,London,2022-09-18,EMP0305,Active,L5,3.7
EMP0311,Paul Contreras,barnettlindsey@arellano-lawrence.net,Engineering,Software Engineer,Dublin,2023-01-16,EMP0225,Active,L2,3.4
EMP0312,James Mills,parmstrong@evans-foster.com,Engineering,Tech Lead,Singapore,2022-02-25,EMP0295,Active,L5,4.3
EMP0313,Stephanie Mcbride,davidtodd@rush.com,Marketing,Digital Marketer,Mumbai,2022-12-23,EMP0267,Active,L3,3.5
EMP0314,Beth Henderson,oharris@flowers.com,Operations,Project Manager,Dublin,2021-06-24,EMP0285,Active,L3,5.0
EMP0315,Suzanne Jones,jhawkins@gates-stone.com,Legal,Compliance Officer,Dublin,2025-06-03,EMP0210,Active,L4,1.0
EMP0316,Lisa Mills,jrodriguez@knight.com,HR,HR Director,Singapore,2025-07-15,EMP0116,Active,L2,0.9
EMP0317,Kristine Garcia,mikayla56@reyes-washington.org,IT,CTO,Dublin,2021-06-14,EMP0286,Active,L4,5.0
EMP0318,Christopher Powell,vwilliams@young.com,Finance,Controller,Toronto,2023-02-17,EMP0041,Terminated,L3,3.3
EMP0319,Robert Turner,megan13@turner.info,Sales,Sales Manager,New York,2025-07-08,EMP0138,Active,L5,0.9
EMP0320,Erica Daniel,lopezjason@figueroa-malone.com,Engineering,Senior Engineer,Singapore,2021-07-31,EMP0246,Active,L3,4.9
EMP0321,Kaylee Moore,jenna62@suarez.com,Operations,Project Manager,Singapore,2021-02-03,EMP0061,On Leave,L4,5.3
EMP0322,Danielle Bryant,janet45@wagner-reid.com,Finance,Controller,Dublin,2026-02-07,EMP0123,Active,L3,0.3
EMP0323,Dana Burns,ethompson@arnold.com,Legal,Compliance Officer,Sydney,2024-12-05,EMP0134,Active,L4,1.5
EMP0324,Melissa Mitchell,kwilliams@vincent.com,IT,CTO,Toronto,2021-10-19,EMP0105,Active,L4,4.6
EMP0325,Debra Ortiz,hancocktammy@smith.org,Engineering,Senior Engineer,Mumbai,2025-09-30,EMP0009,Active,L5,0.7
EMP0326,Courtney Franklin,jennifer46@york-stevens.com,Legal,Paralegal,Singapore,2023-06-22,EMP0169,Active,L5,3.0
EMP0327,Michael Holloway,asilva@key.net,Finance,CFO,Sydney,2025-03-17,EMP0251,Terminated,L4,1.2
EMP0328,Lisa Evans,olsonmatthew@davidson-hensley.com,IT,Network Engineer,Mumbai,2022-05-24,EMP0072,On Leave,L4,4.0
EMP0329,Tiffany Curtis,edwardcannon@trujillo.biz,HR,HR Business Partner,New York,2025-07-28,EMP0039,Terminated,L1,0.9
EMP0330,Melanie Griffith,qbright@sullivan-doyle.org,Engineering,Senior Engineer,Singapore,2024-06-20,EMP0035,On Leave,L1,2.0
EMP0331,Laura Lee,ginalittle@knox-powers.net,Finance,Accountant,Toronto,2025-04-06,EMP0031,On Leave,L5,1.2
EMP0332,Christopher Sandoval,kellyruiz@green.com,IT,IT Admin,New York,2025-02-10,EMP0273,Active,L1,1.3
EMP0333,Stephanie Pena,michaelgarner@fisher-eaton.com,Engineering,Tech Lead,Sydney,2025-06-19,EMP0009,Active,L4,1.0
EMP0334,Edward York,obrown@carpenter.com,HR,HR Business Partner,Mumbai,2021-11-14,EMP0124,Active,L5,4.6
EMP0335,Sharon James,robert22@cooper.info,Operations,Analyst,Dublin,2023-12-23,EMP0041,Active,L4,2.5
EMP0336,Scott White,freemancrystal@edwards.com,IT,Security Analyst,Singapore,2025-10-07,EMP0154,On Leave,L1,0.7
EMP0337,Daniel Ayala,tracygallagher@anderson.biz,Engineering,DevOps Engineer,Dublin,2021-10-03,EMP0194,Active,L1,4.7
EMP0338,Vincent Reyes,fergusonjessica@mcclain.com,Engineering,Software Engineer,Dubai,2022-06-02,EMP0223,On Leave,L3,4.0
EMP0339,Aaron Gross,heathercooper@garcia.org,Sales,Account Executive,Singapore,2025-06-15,EMP0109,Terminated,L5,1.0
EMP0340,Austin Williams,stephen89@morgan.com,IT,IT Admin,London,2023-04-08,EMP0144,Terminated,L5,3.2
EMP0341,Katherine Christensen MD,osmith@mercer.net,Engineering,Tech Lead,New York,2022-06-27,EMP0107,Active,L4,4.0
EMP0342,Jacob Santos,brooksdanielle@dean.com,Sales,Sales Manager,Singapore,2023-07-05,EMP0291,Terminated,L4,2.9
EMP0343,Alicia Norris,hwallace@king.com,Marketing,Content Strategist,London,2024-03-24,EMP0257,On Leave,L3,2.2
EMP0344,Matthew Bates,cindy26@hunt.com,Engineering,DevOps Engineer,Singapore,2021-10-16,EMP0039,Active,L5,4.6
EMP0345,Richard Jimenez,kimberlydecker@howard.com,Legal,Legal Counsel,Sydney,2023-09-27,EMP0231,Active,L3,2.7
EMP0346,Joshua Lozano,arivera@powers.org,Legal,Paralegal,Dublin,2024-08-20,EMP0044,On Leave,L3,1.8
EMP0347,Brittany Davis,cummingscraig@newman-bryant.com,Finance,Financial Analyst,Sydney,2021-08-02,EMP0079,Active,L2,4.9
EMP0348,Anthony Li,phelpsmichael@edwards.com,Legal,Compliance Officer,London,2023-08-28,EMP0047,Active,L3,2.8
EMP0349,Charles Holland,michael79@johns-davis.com,IT,Network Engineer,London,2024-01-09,EMP0068,Active,L4,2.4
EMP0350,James Rivers,mary76@mercado.com,IT,CTO,London,2025-09-12,EMP0014,Active,L5,0.7
EMP0351,Dr. Ashley Pruitt,rpham@white-james.com,Sales,SDR,Dublin,2026-01-15,EMP0007,Active,L4,0.4
EMP0352,Shari Hobbs,timothyfreeman@alexander-brown.com,Sales,Sales Manager,Mumbai,2025-09-20,EMP0351,Active,L2,0.7
EMP0353,Sean Warren,tiffanysantiago@stone-watts.org,Operations,Analyst,Dubai,2023-07-11,EMP0075,Active,L4,2.9
EMP0354,Matthew Wright,elizabeth62@mcclain.com,Operations,Analyst,Dubai,2024-07-17,EMP0040,Active,L2,1.9
EMP0355,Julie Simpson,charlesvasquez@rivera.com,IT,Security Analyst,Dubai,2026-01-05,EMP0055,Active,L1,0.4
EMP0356,Krista Gray,christianwallace@west.com,Legal,General Counsel,Toronto,2023-10-15,EMP0226,Active,L5,2.6
EMP0357,Dr. Alicia Powell,hawkinsaaron@conner.com,HR,L&D Specialist,Singapore,2023-07-08,EMP0246,Active,L4,2.9
EMP0358,Kristina Pena,xclements@velasquez.com,Marketing,CMO,Singapore,2023-06-10,EMP0167,Active,L4,3.0
EMP0359,Lisa Kennedy,jennifer11@walker.com,Marketing,Content Strategist,Mumbai,2021-12-06,EMP0350,On Leave,L1,4.5
EMP0360,Jacqueline Rodriguez,travisunderwood@griffith.com,IT,CTO,Sydney,2022-09-29,EMP0355,Active,L4,3.7
EMP0361,Samuel Lewis,jenniferrodriguez@williams-schultz.org,IT,Network Engineer,Singapore,2022-02-22,EMP0130,On Leave,L4,4.3
EMP0362,Steven Ellis,tamarasmith@williams.info,Legal,General Counsel,Dubai,2021-08-04,EMP0299,Active,L5,4.8
EMP0363,Priscilla Kent,jessicaanderson@sandoval-obrien.com,Legal,Legal Counsel,Toronto,2025-08-02,EMP0360,Terminated,L5,0.8
EMP0364,Janice Petty,joshuastuart@chavez-anderson.biz,Sales,Sales Manager,Toronto,2021-11-22,EMP0086,On Leave,L1,4.5
EMP0365,Stacey Hunt,jennifer83@clark.com,Legal,General Counsel,London,2023-10-13,EMP0006,Active,L2,2.7
EMP0366,Tammy Anderson,williambenson@page-hodges.net,Finance,CFO,Dublin,2024-10-02,EMP0238,On Leave,L5,1.7
EMP0367,Mr. Michael Butler,natalie60@rodriguez.com,HR,HR Business Partner,Dubai,2023-11-24,EMP0054,Active,L1,2.5
EMP0368,Paul Martin,frances20@mueller.com,Sales,SDR,Sydney,2022-03-02,EMP0176,Active,L2,4.3
EMP0369,Ashley Parrish,juliahoffman@dixon.com,IT,CTO,London,2023-12-04,EMP0225,On Leave,L4,2.5
EMP0370,Amber James,rfrye@church-brown.com,Marketing,Digital Marketer,New York,2021-07-14,EMP0364,Active,L3,4.9
EMP0371,Sean Dalton,ogreer@mckinney.org,Sales,Sales Manager,Mumbai,2022-05-12,EMP0283,Active,L5,4.1
EMP0372,Nathaniel Lee,rthompson@lopez.net,Legal,Paralegal,Dublin,2024-11-22,EMP0323,Active,L4,1.5
EMP0373,Andrew Ramirez,david94@rivera.com,Legal,Paralegal,Dubai,2021-03-18,EMP0304,Active,L1,5.2
EMP0374,Timothy Carlson,tracy98@jones-zimmerman.net,Finance,CFO,London,2022-09-17,EMP0296,Active,L5,3.7
EMP0375,Clinton Jones,robertherrera@bailey.com,HR,L&D Specialist,Singapore,2024-01-27,EMP0235,Active,L4,2.4
EMP0376,Edward Clements,wbarajas@smith.org,Marketing,CMO,Dublin,2026-01-15,EMP0301,Active,L3,0.4
EMP0377,Dana Williams,patrick16@fernandez-campbell.net,IT,Security Analyst,Sydney,2026-03-19,EMP0315,Active,L2,0.2
EMP0378,Jaime Lang,stucker@lee.com,Marketing,Content Strategist,Sydney,2021-12-18,EMP0060,Active,L2,4.5
EMP0379,Patricia Ferguson,clarkcrystal@hancock.com,Legal,Paralegal,Dublin,2024-07-08,EMP0217,Active,L5,1.9
EMP0380,Ronald Johns,elucas@parks.com,HR,Recruiter,Dubai,2025-09-06,EMP0148,Active,L3,0.8
EMP0381,Anthony Bauer,andrewsjeremy@russell-hayes.biz,IT,IT Admin,Toronto,2026-03-25,EMP0005,Active,L2,0.2
EMP0382,Alan Nunez,maychristine@richards.net,Legal,General Counsel,Dublin,2025-09-27,EMP0351,Active,L4,0.7
EMP0383,Richard Turner,campbellsara@foster-guerrero.info,IT,IT Admin,New York,2022-05-21,EMP0113,Active,L3,4.1
EMP0384,Daniel Francis,susan24@eaton.com,Finance,CFO,Mumbai,2025-07-14,EMP0235,Active,L4,0.9
EMP0385,Alexandra Baxter,davidsmith@long.com,Sales,Account Executive,Sydney,2025-10-31,EMP0279,Terminated,L3,0.6
EMP0386,Stephanie Cooper,gwhitehead@martin.org,Engineering,Senior Engineer,Dublin,2024-09-18,EMP0053,On Leave,L2,1.7
EMP0387,Cheyenne White,yorksarah@murray.com,Operations,Coordinator,Sydney,2021-03-27,EMP0179,Terminated,L1,5.2
EMP0388,Craig Carpenter,michael31@harvey-mccullough.com,IT,Security Analyst,Singapore,2021-12-17,EMP0378,Active,L3,4.5
EMP0389,Mr. Matthew Steele,arianadiaz@benjamin-jackson.com,Legal,Paralegal,Singapore,2022-05-17,EMP0106,Terminated,L5,4.1
EMP0390,Daniel Singh,xhill@frazier.info,Marketing,Digital Marketer,Mumbai,2025-06-28,EMP0166,Terminated,L3,0.9
EMP0391,Ian Torres,thompsoncatherine@trevino-taylor.net,Operations,Analyst,London,2025-10-31,EMP0070,Terminated,L4,0.6
EMP0392,Nicholas Sims,mcclainmelissa@johnson.org,Engineering,Senior Engineer,Mumbai,2023-04-28,EMP0128,Active,L3,3.1
EMP0393,Andrew Green,jvaldez@long-vance.org,Finance,Accountant,Mumbai,2024-04-20,EMP0296,On Leave,L4,2.1
EMP0394,Donna Marshall,sanderswayne@allen.com,Legal,Legal Counsel,London,2024-10-21,EMP0207,Active,L3,1.6
EMP0395,Brenda Moore,jillwebb@williams-juarez.com,Marketing,CMO,Toronto,2024-10-30,EMP0298,Active,L1,1.6
EMP0396,Jacob Williams,aprilmoody@harrison-gibson.com,IT,IT Admin,Dublin,2024-01-04,EMP0112,Terminated,L2,2.4
EMP0397,Matthew Garcia,mary49@hudson.org,IT,Network Engineer,Sydney,2023-03-31,EMP0173,Active,L2,3.2
EMP0398,Sara Black,okaufman@sullivan.info,IT,IT Admin,New York,2023-11-20,EMP0051,On Leave,L4,2.6
EMP0399,Adriana Macias,emartin@schneider.com,Engineering,Senior Engineer,Dubai,2022-01-07,EMP0234,Active,L4,4.4
EMP0400,Ruth Guerrero,ushepherd@olson.info,Finance,CFO,Mumbai,2022-01-31,EMP0141,Active,L3,4.4
EMP0401,Christopher Whitaker,sanchezdavid@martin.org,Operations,Analyst,Mumbai,2021-08-30,EMP0027,Active,L3,4.8
EMP0402,Christopher Nielsen,kgreene@smith.com,Finance,Financial Analyst,London,2024-08-12,EMP0001,Active,L1,1.8
EMP0403,Claire Obrien,kdillon@greer.com,HR,Recruiter,Dubai,2026-01-04,EMP0005,Active,L3,0.4
EMP0404,Samantha White,gary57@garza.com,Sales,Sales Manager,Dubai,2024-07-21,EMP0037,Active,L1,1.9
EMP0405,Joseph Blankenship,mserrano@thompson.org,Sales,SDR,Toronto,2021-11-03,EMP0154,Active,L2,4.6
EMP0406,Richard Gordon,davisdonna@ryan.biz,HR,HR Business Partner,Mumbai,2021-07-18,EMP0226,Active,L2,4.9
EMP0407,Jacqueline Williams,zperez@clarke-james.org,HR,HR Director,Singapore,2024-06-18,EMP0045,Terminated,L2,2.0
EMP0408,Susan Hood,colemanjonathan@kent.com,Sales,VP Sales,Toronto,2025-12-23,EMP0220,Active,L2,0.5
EMP0409,Kimberly Scott,fletcherkristine@mills.com,Finance,Financial Analyst,Singapore,2023-04-27,EMP0284,On Leave,L5,3.1
EMP0410,Emily Cox,ronaldrichards@wyatt-henderson.com,Operations,Analyst,Singapore,2021-03-10,EMP0266,On Leave,L2,5.2
EMP0411,Wendy Sanders,robertbowers@white-hansen.info,Legal,Legal Counsel,Singapore,2023-06-23,EMP0254,Active,L2,3.0
EMP0412,Eric Cooper,qfitzgerald@adkins.com,IT,IT Admin,New York,2026-01-05,EMP0185,Terminated,L2,0.4
EMP0413,Jordan Hartman,martintamara@brock.info,Legal,General Counsel,Toronto,2025-10-18,EMP0280,On Leave,L4,0.6
EMP0414,Jessica Brown,nathanlynch@cruz.net,Sales,Account Executive,New York,2021-02-07,EMP0135,Active,L1,5.3
EMP0415,Victor Brown,daniellegonzales@jefferson.com,Legal,Compliance Officer,Dublin,2025-04-09,EMP0217,On Leave,L1,1.2
EMP0416,Richard Dixon,christinacraig@allen-smith.com,HR,HR Business Partner,Sydney,2023-04-28,EMP0041,Active,L2,3.1
EMP0417,Donald Ross,msullivan@smith.net,HR,L&D Specialist,Dublin,2025-07-11,EMP0301,On Leave,L1,0.9
EMP0418,Ronald Herman,michael43@mccarty.com,Operations,Project Manager,New York,2024-09-06,EMP0126,Active,L4,1.8
EMP0419,Jason Rodriguez,gordonmatthew@pratt.net,Sales,Account Executive,Sydney,2024-10-26,EMP0342,On Leave,L2,1.6
EMP0420,Laura Benson,xhart@todd.info,Sales,Sales Manager,New York,2021-01-25,EMP0084,Active,L3,5.4
EMP0421,Shannon Olson,carlos33@gutierrez-gomez.net,Operations,Analyst,Mumbai,2022-05-20,EMP0384,On Leave,L3,4.1
EMP0422,Ronnie Wright,rosskaitlyn@jones-velazquez.info,Sales,SDR,Dublin,2021-03-18,EMP0140,Active,L3,5.2
EMP0423,Daniel Berry,staceyvega@porter.com,Sales,VP Sales,Toronto,2025-03-07,EMP0029,Active,L5,1.3
EMP0424,Shelley Clark,maryhuff@moore-rodriguez.com,HR,Recruiter,Sydney,2024-02-02,EMP0396,Active,L5,2.3
