enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR000888,EMP0121,C003,Code of Conduct & Ethics,Compliance,2026-01-21,2026-02-24,Completed,96.0,1.0,True,Cornerstone
ENR000889,EMP0121,C004,Cybersecurity Awareness,Compliance,2025-09-08,2025-09-22,Completed,61.0,2.0,True,SAP SF Learning
ENR000890,EMP0121,C005,Anti-Harassment & Inclusion,Compliance,2025-07-31,,In Progress,,1.5,True,SAP SF Learning
ENR000891,EMP0121,C007,Azure Cloud Fundamentals,Technical,2025-12-05,2026-01-29,Completed,95.0,6.0,False,SAP SF Learning
ENR000892,EMP0121,C009,Project Management (PMP Prep),Professional,2026-03-06,,Not Started,,10.0,False,Cornerstone
ENR000893,EMP0121,C010,Advanced Excel & Power BI,Technical,2025-06-30,,In Progress,,5.0,False,SAP SF Learning
ENR000894,EMP0121,C013,Financial Modelling,Finance,2026-01-16,,Not Started,,6.0,False,Cornerstone
ENR000895,EMP0121,C014,Agile & Scrum Practitioner,Technical,2025-08-02,,Not Started,,4.0,False,SAP SF Learning
ENR000896,EMP0121,C015,AI & Machine Learning Basics,Technical,2026-04-08,,In Progress,,5.0,False,SAP SF Learning
ENR000897,EMP0123,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-02,,In Progress,,2.0,True,Cornerstone
ENR000898,EMP0123,C002,Workplace Safety & Health,Compliance,2025-06-13,2025-07-11,Completed,89.0,1.5,True,SAP SF Learning
ENR000899,EMP0123,C003,Code of Conduct & Ethics,Compliance,2025-12-21,2026-01-05,Completed,87.0,1.0,True,Cornerstone
ENR000900,EMP0123,C004,Cybersecurity Awareness,Compliance,2025-07-15,2025-07-24,Completed,73.0,2.0,True,SAP SF Learning
ENR000901,EMP0123,C005,Anti-Harassment & Inclusion,Compliance,2025-09-02,2025-10-25,Completed,95.0,1.5,True,Cornerstone
ENR000902,EMP0123,C006,Python for Data Science,Technical,2025-10-09,,Not Started,,8.0,False,SAP SF Learning
ENR000903,EMP0123,C008,Leadership & Influence,Leadership,2025-07-21,2025-08-14,Completed,98.0,4.0,False,SAP SF Learning
ENR000904,EMP0123,C010,Advanced Excel & Power BI,Technical,2026-01-27,2026-03-27,Completed,79.0,5.0,False,Cornerstone
ENR000905,EMP0123,C013,Financial Modelling,Finance,2026-01-14,,Not Started,,6.0,False,Cornerstone
ENR000906,EMP0123,C014,Agile & Scrum Practitioner,Technical,2025-10-07,2025-10-30,Completed,78.0,4.0,False,SAP SF Learning
ENR000907,EMP0123,C015,AI & Machine Learning Basics,Technical,2025-11-08,,In Progress,,5.0,False,Cornerstone
ENR000908,EMP0124,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-23,2026-05-30,Completed,92.0,2.0,True,Cornerstone
ENR000909,EMP0124,C002,Workplace Safety & Health,Compliance,2026-04-14,2026-05-22,Completed,62.0,1.5,True,SAP SF Learning
ENR000910,EMP0124,C003,Code of Conduct & Ethics,Compliance,2026-03-01,2026-04-27,Completed,100.0,1.0,True,Cornerstone
ENR000911,EMP0124,C005,Anti-Harassment & Inclusion,Compliance,2025-09-01,2025-10-13,Completed,69.0,1.5,True,Cornerstone
ENR000912,EMP0124,C006,Python for Data Science,Technical,2026-03-19,,Not Started,,8.0,False,SAP SF Learning
ENR000913,EMP0124,C007,Azure Cloud Fundamentals,Technical,2025-10-27,,Not Started,,6.0,False,Cornerstone
ENR000914,EMP0124,C009,Project Management (PMP Prep),Professional,2026-02-01,,In Progress,,10.0,False,SAP SF Learning
ENR000915,EMP0124,C010,Advanced Excel & Power BI,Technical,2026-04-03,,In Progress,,5.0,False,SAP SF Learning
ENR000916,EMP0124,C012,Sales Techniques & CRM,Sales,2025-09-26,2025-10-19,Completed,65.0,4.0,False,Cornerstone
ENR000917,EMP0125,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-03,,Not Started,,2.0,True,Cornerstone
ENR000918,EMP0125,C002,Workplace Safety & Health,Compliance,2025-09-28,2025-11-22,Completed,99.0,1.5,True,Cornerstone
ENR000919,EMP0125,C003,Code of Conduct & Ethics,Compliance,2025-12-25,2026-01-15,Completed,83.0,1.0,True,Cornerstone
ENR000920,EMP0125,C004,Cybersecurity Awareness,Compliance,2025-12-22,2026-02-17,Completed,62.0,2.0,True,Cornerstone
ENR000921,EMP0125,C005,Anti-Harassment & Inclusion,Compliance,2025-09-12,2025-10-18,Completed,60.0,1.5,True,Cornerstone
ENR000922,EMP0125,C006,Python for Data Science,Technical,2025-08-09,2025-10-03,Completed,64.0,8.0,False,Cornerstone
ENR000923,EMP0125,C010,Advanced Excel & Power BI,Technical,2026-03-20,2026-05-19,Completed,85.0,5.0,False,SAP SF Learning
ENR000924,EMP0125,C014,Agile & Scrum Practitioner,Technical,2025-06-24,2025-07-25,Completed,69.0,4.0,False,Cornerstone
ENR000925,EMP0125,C015,AI & Machine Learning Basics,Technical,2026-01-28,,In Progress,,5.0,False,SAP SF Learning
ENR000926,EMP0126,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-10,2025-12-24,Completed,61.0,2.0,True,SAP SF Learning
ENR000927,EMP0126,C002,Workplace Safety & Health,Compliance,2026-02-11,2026-02-21,Completed,64.0,1.5,True,SAP SF Learning
ENR000928,EMP0126,C003,Code of Conduct & Ethics,Compliance,2025-10-03,,Not Started,,1.0,True,SAP SF Learning
ENR000929,EMP0126,C004,Cybersecurity Awareness,Compliance,2026-02-24,,In Progress,,2.0,True,Cornerstone
ENR000930,EMP0126,C005,Anti-Harassment & Inclusion,Compliance,2026-05-25,2026-07-13,Completed,79.0,1.5,True,Cornerstone
ENR000931,EMP0126,C013,Financial Modelling,Finance,2026-02-22,,Not Started,,6.0,False,Cornerstone
ENR000932,EMP0127,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-26,2026-04-01,Completed,60.0,2.0,True,SAP SF Learning
ENR000933,EMP0127,C002,Workplace Safety & Health,Compliance,2026-05-08,2026-06-06,Completed,100.0,1.5,True,Cornerstone
ENR000934,EMP0127,C003,Code of Conduct & Ethics,Compliance,2026-03-26,,Not Started,,1.0,True,Cornerstone
ENR000935,EMP0127,C004,Cybersecurity Awareness,Compliance,2025-09-01,2025-09-14,Completed,96.0,2.0,True,Cornerstone
ENR000936,EMP0127,C005,Anti-Harassment & Inclusion,Compliance,2025-10-28,2025-12-25,Completed,79.0,1.5,True,Cornerstone
ENR000937,EMP0127,C007,Azure Cloud Fundamentals,Technical,2025-10-24,,Not Started,,6.0,False,SAP SF Learning
ENR000938,EMP0127,C008,Leadership & Influence,Leadership,2025-11-22,2025-12-28,Completed,98.0,4.0,False,Cornerstone
ENR000939,EMP0127,C009,Project Management (PMP Prep),Professional,2026-05-03,,Not Started,,10.0,False,SAP SF Learning
ENR000940,EMP0127,C011,Communication Skills,Soft Skills,2025-07-13,,In Progress,,3.0,False,Cornerstone
ENR000941,EMP0128,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-22,2025-08-16,Completed,86.0,2.0,True,Cornerstone
ENR000942,EMP0128,C002,Workplace Safety & Health,Compliance,2025-12-03,2025-12-11,Completed,72.0,1.5,True,SAP SF Learning
ENR000943,EMP0128,C004,Cybersecurity Awareness,Compliance,2026-04-13,,Not Started,,2.0,True,SAP SF Learning
ENR000944,EMP0128,C005,Anti-Harassment & Inclusion,Compliance,2025-11-01,2025-12-04,Completed,78.0,1.5,True,SAP SF Learning
ENR000945,EMP0128,C006,Python for Data Science,Technical,2026-05-01,,Not Started,,8.0,False,Cornerstone
ENR000946,EMP0128,C008,Leadership & Influence,Leadership,2026-04-12,2026-06-04,Completed,93.0,4.0,False,SAP SF Learning
ENR000947,EMP0128,C010,Advanced Excel & Power BI,Technical,2025-11-08,2025-12-20,Completed,85.0,5.0,False,Cornerstone
ENR000948,EMP0128,C011,Communication Skills,Soft Skills,2025-07-29,,Not Started,,3.0,False,Cornerstone
ENR000949,EMP0128,C012,Sales Techniques & CRM,Sales,2025-08-10,2025-08-17,Completed,68.0,4.0,False,Cornerstone
ENR000950,EMP0129,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-27,2025-08-29,Completed,87.0,2.0,True,Cornerstone
ENR000951,EMP0129,C002,Workplace Safety & Health,Compliance,2026-01-25,2026-03-06,Completed,94.0,1.5,True,Cornerstone
ENR000952,EMP0129,C003,Code of Conduct & Ethics,Compliance,2025-06-19,2025-06-28,Completed,89.0,1.0,True,SAP SF Learning
ENR000953,EMP0129,C004,Cybersecurity Awareness,Compliance,2026-02-17,,Not Started,,2.0,True,Cornerstone
ENR000954,EMP0129,C005,Anti-Harassment & Inclusion,Compliance,2025-09-12,2025-11-03,Completed,84.0,1.5,True,SAP SF Learning
ENR000955,EMP0129,C006,Python for Data Science,Technical,2026-06-07,2026-06-09,Completed,100.0,8.0,False,Cornerstone
ENR000956,EMP0129,C008,Leadership & Influence,Leadership,2025-09-19,,In Progress,,4.0,False,Cornerstone
ENR000957,EMP0129,C009,Project Management (PMP Prep),Professional,2026-05-01,2026-05-08,Completed,91.0,10.0,False,Cornerstone
ENR000958,EMP0129,C011,Communication Skills,Soft Skills,2025-11-19,2025-12-10,Completed,100.0,3.0,False,SAP SF Learning
ENR000959,EMP0129,C012,Sales Techniques & CRM,Sales,2025-06-13,,In Progress,,4.0,False,Cornerstone
ENR000960,EMP0129,C015,AI & Machine Learning Basics,Technical,2026-03-24,2026-04-01,Completed,72.0,5.0,False,Cornerstone
ENR000961,EMP0130,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-27,2026-01-06,Completed,73.0,2.0,True,SAP SF Learning
ENR000962,EMP0130,C002,Workplace Safety & Health,Compliance,2025-09-01,2025-09-10,Completed,74.0,1.5,True,Cornerstone
ENR000963,EMP0130,C003,Code of Conduct & Ethics,Compliance,2025-07-28,2025-08-28,Completed,72.0,1.0,True,Cornerstone
ENR000964,EMP0130,C004,Cybersecurity Awareness,Compliance,2026-01-09,2026-02-08,Completed,91.0,2.0,True,SAP SF Learning
ENR000965,EMP0130,C005,Anti-Harassment & Inclusion,Compliance,2025-11-11,,Not Started,,1.5,True,Cornerstone
ENR000966,EMP0130,C009,Project Management (PMP Prep),Professional,2025-08-28,,Not Started,,10.0,False,SAP SF Learning
ENR000967,EMP0130,C010,Advanced Excel & Power BI,Technical,2026-03-26,2026-04-16,Completed,99.0,5.0,False,Cornerstone
ENR000968,EMP0130,C011,Communication Skills,Soft Skills,2026-01-15,2026-03-14,Completed,100.0,3.0,False,Cornerstone
ENR000969,EMP0130,C013,Financial Modelling,Finance,2025-11-15,2026-01-07,Completed,93.0,6.0,False,SAP SF Learning
ENR000970,EMP0130,C014,Agile & Scrum Practitioner,Technical,2026-04-19,2026-06-09,Completed,71.0,4.0,False,SAP SF Learning
ENR000971,EMP0130,C015,AI & Machine Learning Basics,Technical,2025-10-31,2025-12-20,Completed,80.0,5.0,False,Cornerstone
ENR000972,EMP0131,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-03,2026-03-25,Completed,73.0,2.0,True,SAP SF Learning
ENR000973,EMP0131,C002,Workplace Safety & Health,Compliance,2025-10-12,,In Progress,,1.5,True,SAP SF Learning
ENR000974,EMP0131,C003,Code of Conduct & Ethics,Compliance,2025-08-30,2025-09-06,Completed,95.0,1.0,True,SAP SF Learning
ENR000975,EMP0131,C004,Cybersecurity Awareness,Compliance,2026-05-18,2026-06-30,Completed,64.0,2.0,True,SAP SF Learning
ENR000976,EMP0131,C005,Anti-Harassment & Inclusion,Compliance,2025-11-25,2025-12-16,Completed,72.0,1.5,True,Cornerstone
ENR000977,EMP0131,C010,Advanced Excel & Power BI,Technical,2025-06-16,,In Progress,,5.0,False,SAP SF Learning
ENR000978,EMP0131,C013,Financial Modelling,Finance,2026-02-14,2026-03-17,Completed,66.0,6.0,False,SAP SF Learning
ENR000979,EMP0131,C014,Agile & Scrum Practitioner,Technical,2026-03-29,2026-04-04,Completed,95.0,4.0,False,SAP SF Learning
ENR000980,EMP0131,C015,AI & Machine Learning Basics,Technical,2025-10-03,,Not Started,,5.0,False,SAP SF Learning
ENR000981,EMP0133,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-29,2026-06-22,Completed,99.0,2.0,True,Cornerstone
ENR000982,EMP0133,C002,Workplace Safety & Health,Compliance,2025-06-28,2025-07-07,Completed,66.0,1.5,True,SAP SF Learning
ENR000983,EMP0133,C003,Code of Conduct & Ethics,Compliance,2026-03-17,2026-03-28,Completed,65.0,1.0,True,Cornerstone
ENR000984,EMP0133,C004,Cybersecurity Awareness,Compliance,2026-04-20,2026-06-17,Completed,94.0,2.0,True,Cornerstone
ENR000985,EMP0133,C005,Anti-Harassment & Inclusion,Compliance,2026-05-12,2026-07-08,Completed,62.0,1.5,True,Cornerstone
ENR000986,EMP0133,C008,Leadership & Influence,Leadership,2026-03-07,2026-03-16,Completed,97.0,4.0,False,SAP SF Learning
ENR000987,EMP0133,C013,Financial Modelling,Finance,2025-12-12,,Not Started,,6.0,False,SAP SF Learning
ENR000988,EMP0133,C014,Agile & Scrum Practitioner,Technical,2025-07-15,2025-08-03,Completed,65.0,4.0,False,SAP SF Learning
ENR000989,EMP0134,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-22,,In Progress,,2.0,True,Cornerstone
ENR000990,EMP0134,C003,Code of Conduct & Ethics,Compliance,2025-06-14,2025-07-14,Completed,84.0,1.0,True,Cornerstone
ENR000991,EMP0134,C004,Cybersecurity Awareness,Compliance,2025-10-19,2025-11-26,Completed,93.0,2.0,True,SAP SF Learning
ENR000992,EMP0134,C005,Anti-Harassment & Inclusion,Compliance,2025-10-08,2025-11-19,Completed,69.0,1.5,True,Cornerstone
ENR000993,EMP0134,C006,Python for Data Science,Technical,2025-10-28,2025-11-26,Completed,99.0,8.0,False,Cornerstone
ENR000994,EMP0134,C007,Azure Cloud Fundamentals,Technical,2025-09-25,2025-11-08,Completed,79.0,6.0,False,Cornerstone
ENR000995,EMP0134,C009,Project Management (PMP Prep),Professional,2026-05-22,2026-06-09,Completed,61.0,10.0,False,SAP SF Learning
ENR000996,EMP0134,C010,Advanced Excel & Power BI,Technical,2025-09-20,2025-10-26,Completed,65.0,5.0,False,SAP SF Learning
ENR000997,EMP0134,C011,Communication Skills,Soft Skills,2025-12-21,2026-01-12,Completed,63.0,3.0,False,SAP SF Learning
ENR000998,EMP0134,C012,Sales Techniques & CRM,Sales,2026-02-16,2026-04-17,Completed,87.0,4.0,False,Cornerstone
ENR000999,EMP0134,C015,AI & Machine Learning Basics,Technical,2026-03-01,2026-03-17,Completed,67.0,5.0,False,Cornerstone
ENR001000,EMP0135,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-23,2026-06-10,Completed,75.0,2.0,True,Cornerstone
ENR001001,EMP0135,C002,Workplace Safety & Health,Compliance,2025-09-24,2025-11-03,Completed,85.0,1.5,True,SAP SF Learning
ENR001002,EMP0135,C003,Code of Conduct & Ethics,Compliance,2025-09-02,2025-10-29,Completed,77.0,1.0,True,SAP SF Learning
ENR001003,EMP0135,C004,Cybersecurity Awareness,Compliance,2026-04-10,2026-05-21,Completed,78.0,2.0,True,SAP SF Learning
ENR001004,EMP0135,C005,Anti-Harassment & Inclusion,Compliance,2025-07-16,2025-09-13,Completed,99.0,1.5,True,SAP SF Learning
ENR001005,EMP0135,C007,Azure Cloud Fundamentals,Technical,2026-03-01,2026-03-13,Completed,81.0,6.0,False,SAP SF Learning
ENR001006,EMP0135,C008,Leadership & Influence,Leadership,2025-12-10,2025-12-12,Completed,71.0,4.0,False,SAP SF Learning
ENR001007,EMP0135,C009,Project Management (PMP Prep),Professional,2026-03-31,,Not Started,,10.0,False,SAP SF Learning
ENR001008,EMP0135,C010,Advanced Excel & Power BI,Technical,2025-09-13,2025-09-16,Completed,61.0,5.0,False,SAP SF Learning
ENR001009,EMP0135,C011,Communication Skills,Soft Skills,2025-08-13,,In Progress,,3.0,False,Cornerstone
ENR001010,EMP0135,C014,Agile & Scrum Practitioner,Technical,2025-12-15,2026-01-14,Completed,60.0,4.0,False,SAP SF Learning
ENR001011,EMP0135,C015,AI & Machine Learning Basics,Technical,2025-12-27,,Not Started,,5.0,False,Cornerstone
ENR001012,EMP0136,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-28,2025-12-30,Completed,69.0,2.0,True,SAP SF Learning
ENR001013,EMP0136,C002,Workplace Safety & Health,Compliance,2026-02-20,,Not Started,,1.5,True,SAP SF Learning
ENR001014,EMP0136,C003,Code of Conduct & Ethics,Compliance,2026-01-19,2026-02-16,Completed,83.0,1.0,True,Cornerstone
ENR001015,EMP0136,C004,Cybersecurity Awareness,Compliance,2025-08-23,,Not Started,,2.0,True,Cornerstone
ENR001016,EMP0136,C007,Azure Cloud Fundamentals,Technical,2026-05-15,2026-06-01,Completed,82.0,6.0,False,SAP SF Learning
ENR001017,EMP0136,C009,Project Management (PMP Prep),Professional,2025-06-25,2025-08-09,Completed,81.0,10.0,False,Cornerstone
ENR001018,EMP0136,C014,Agile & Scrum Practitioner,Technical,2025-09-30,,In Progress,,4.0,False,SAP SF Learning
ENR001019,EMP0136,C015,AI & Machine Learning Basics,Technical,2025-10-01,2025-10-04,Completed,73.0,5.0,False,SAP SF Learning
ENR001020,EMP0137,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-27,2025-08-16,Completed,60.0,2.0,True,SAP SF Learning
ENR001021,EMP0137,C002,Workplace Safety & Health,Compliance,2026-04-29,2026-05-16,Completed,68.0,1.5,True,SAP SF Learning
ENR001022,EMP0137,C003,Code of Conduct & Ethics,Compliance,2026-04-10,,In Progress,,1.0,True,Cornerstone
ENR001023,EMP0137,C004,Cybersecurity Awareness,Compliance,2025-08-03,,In Progress,,2.0,True,SAP SF Learning
ENR001024,EMP0137,C005,Anti-Harassment & Inclusion,Compliance,2025-07-10,2025-07-13,Completed,90.0,1.5,True,SAP SF Learning
ENR001025,EMP0137,C009,Project Management (PMP Prep),Professional,2025-08-15,2025-09-28,Completed,80.0,10.0,False,Cornerstone
ENR001026,EMP0137,C010,Advanced Excel & Power BI,Technical,2025-08-01,2025-08-14,Completed,79.0,5.0,False,SAP SF Learning
ENR001027,EMP0137,C014,Agile & Scrum Practitioner,Technical,2025-11-28,,Not Started,,4.0,False,SAP SF Learning
ENR001028,EMP0138,C002,Workplace Safety & Health,Compliance,2026-05-29,2026-07-18,Completed,86.0,1.5,True,Cornerstone
ENR001029,EMP0138,C003,Code of Conduct & Ethics,Compliance,2026-02-03,,In Progress,,1.0,True,SAP SF Learning
ENR001030,EMP0138,C004,Cybersecurity Awareness,Compliance,2026-01-06,,Not Started,,2.0,True,Cornerstone
ENR001031,EMP0138,C005,Anti-Harassment & Inclusion,Compliance,2025-11-08,2025-12-21,Completed,60.0,1.5,True,SAP SF Learning
ENR001032,EMP0138,C007,Azure Cloud Fundamentals,Technical,2025-06-30,2025-08-11,Completed,66.0,6.0,False,SAP SF Learning
ENR001033,EMP0138,C010,Advanced Excel & Power BI,Technical,2026-01-22,,In Progress,,5.0,False,Cornerstone
ENR001034,EMP0138,C012,Sales Techniques & CRM,Sales,2026-05-23,,In Progress,,4.0,False,SAP SF Learning
ENR001035,EMP0138,C015,AI & Machine Learning Basics,Technical,2025-07-05,2025-08-13,Completed,67.0,5.0,False,Cornerstone
ENR001036,EMP0139,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-19,2025-09-11,Completed,92.0,2.0,True,SAP SF Learning
ENR001037,EMP0139,C002,Workplace Safety & Health,Compliance,2026-06-04,2026-06-30,Completed,90.0,1.5,True,Cornerstone
ENR001038,EMP0139,C003,Code of Conduct & Ethics,Compliance,2026-05-02,2026-05-19,Completed,99.0,1.0,True,SAP SF Learning
ENR001039,EMP0139,C004,Cybersecurity Awareness,Compliance,2026-02-04,2026-02-14,Completed,100.0,2.0,True,Cornerstone
ENR001040,EMP0139,C005,Anti-Harassment & Inclusion,Compliance,2026-04-23,2026-05-09,Completed,70.0,1.5,True,Cornerstone
ENR001041,EMP0139,C006,Python for Data Science,Technical,2026-02-23,2026-04-02,Completed,91.0,8.0,False,SAP SF Learning
ENR001042,EMP0139,C007,Azure Cloud Fundamentals,Technical,2026-03-07,,Not Started,,6.0,False,SAP SF Learning
ENR001043,EMP0139,C008,Leadership & Influence,Leadership,2025-09-27,2025-11-03,Completed,84.0,4.0,False,Cornerstone
ENR001044,EMP0139,C009,Project Management (PMP Prep),Professional,2026-02-17,,Not Started,,10.0,False,Cornerstone
ENR001045,EMP0139,C010,Advanced Excel & Power BI,Technical,2025-08-02,2025-09-18,Completed,89.0,5.0,False,SAP SF Learning
ENR001046,EMP0139,C011,Communication Skills,Soft Skills,2025-12-20,,In Progress,,3.0,False,SAP SF Learning
ENR001047,EMP0139,C012,Sales Techniques & CRM,Sales,2025-12-25,2026-02-05,Completed,69.0,4.0,False,SAP SF Learning
ENR001048,EMP0140,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-06-03,2026-08-01,Completed,90.0,2.0,True,SAP SF Learning
ENR001049,EMP0140,C003,Code of Conduct & Ethics,Compliance,2025-08-18,2025-10-17,Completed,92.0,1.0,True,SAP SF Learning
ENR001050,EMP0140,C004,Cybersecurity Awareness,Compliance,2025-10-13,2025-11-20,Completed,82.0,2.0,True,SAP SF Learning
ENR001051,EMP0140,C005,Anti-Harassment & Inclusion,Compliance,2025-06-20,,In Progress,,1.5,True,Cornerstone
ENR001052,EMP0140,C006,Python for Data Science,Technical,2026-06-07,,Not Started,,8.0,False,Cornerstone
ENR001053,EMP0140,C008,Leadership & Influence,Leadership,2026-05-24,,Not Started,,4.0,False,SAP SF Learning
ENR001054,EMP0140,C009,Project Management (PMP Prep),Professional,2025-09-14,2025-11-08,Completed,64.0,10.0,False,SAP SF Learning
ENR001055,EMP0140,C014,Agile & Scrum Practitioner,Technical,2025-09-15,2025-10-29,Completed,78.0,4.0,False,Cornerstone
ENR001056,EMP0140,C015,AI & Machine Learning Basics,Technical,2026-04-21,2026-06-11,Completed,72.0,5.0,False,Cornerstone
ENR001057,EMP0142,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-08,,In Progress,,2.0,True,Cornerstone
ENR001058,EMP0142,C002,Workplace Safety & Health,Compliance,2025-08-03,,Not Started,,1.5,True,SAP SF Learning
ENR001059,EMP0142,C003,Code of Conduct & Ethics,Compliance,2026-05-11,2026-05-23,Completed,93.0,1.0,True,SAP SF Learning
ENR001060,EMP0142,C004,Cybersecurity Awareness,Compliance,2025-08-29,2025-09-29,Completed,92.0,2.0,True,SAP SF Learning
ENR001061,EMP0142,C005,Anti-Harassment & Inclusion,Compliance,2026-05-24,2026-06-02,Completed,64.0,1.5,True,SAP SF Learning
ENR001062,EMP0142,C006,Python for Data Science,Technical,2025-07-07,2025-07-16,Completed,93.0,8.0,False,SAP SF Learning
ENR001063,EMP0142,C011,Communication Skills,Soft Skills,2026-05-14,,Not Started,,3.0,False,Cornerstone
ENR001064,EMP0142,C012,Sales Techniques & CRM,Sales,2025-12-27,,Not Started,,4.0,False,SAP SF Learning
ENR001065,EMP0142,C014,Agile & Scrum Practitioner,Technical,2026-06-08,,Not Started,,4.0,False,Cornerstone
ENR001066,EMP0143,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-20,2026-05-29,Completed,73.0,2.0,True,SAP SF Learning
ENR001067,EMP0143,C002,Workplace Safety & Health,Compliance,2026-02-22,,In Progress,,1.5,True,Cornerstone
ENR001068,EMP0143,C003,Code of Conduct & Ethics,Compliance,2026-04-18,,In Progress,,1.0,True,SAP SF Learning
ENR001069,EMP0143,C005,Anti-Harassment & Inclusion,Compliance,2026-01-27,2026-03-28,Completed,65.0,1.5,True,SAP SF Learning
ENR001070,EMP0143,C006,Python for Data Science,Technical,2025-06-25,2025-07-27,Completed,92.0,8.0,False,Cornerstone
ENR001071,EMP0143,C007,Azure Cloud Fundamentals,Technical,2025-10-05,,In Progress,,6.0,False,Cornerstone
ENR001072,EMP0143,C008,Leadership & Influence,Leadership,2026-04-09,,Not Started,,4.0,False,Cornerstone
ENR001073,EMP0143,C009,Project Management (PMP Prep),Professional,2026-04-02,2026-04-11,Completed,87.0,10.0,False,SAP SF Learning
ENR001074,EMP0143,C010,Advanced Excel & Power BI,Technical,2025-07-25,,Not Started,,5.0,False,SAP SF Learning
ENR001075,EMP0143,C013,Financial Modelling,Finance,2026-03-26,,In Progress,,6.0,False,Cornerstone
ENR001076,EMP0143,C014,Agile & Scrum Practitioner,Technical,2025-07-01,2025-07-10,Completed,88.0,4.0,False,Cornerstone
ENR001077,EMP0143,C015,AI & Machine Learning Basics,Technical,2026-01-29,,In Progress,,5.0,False,SAP SF Learning
ENR001078,EMP0144,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-10,2025-11-18,Completed,64.0,2.0,True,Cornerstone
ENR001079,EMP0144,C002,Workplace Safety & Health,Compliance,2026-01-06,2026-02-21,Completed,82.0,1.5,True,Cornerstone
ENR001080,EMP0144,C003,Code of Conduct & Ethics,Compliance,2025-10-05,,Not Started,,1.0,True,Cornerstone
ENR001081,EMP0144,C004,Cybersecurity Awareness,Compliance,2025-09-21,2025-10-26,Completed,92.0,2.0,True,Cornerstone
ENR001082,EMP0144,C005,Anti-Harassment & Inclusion,Compliance,2026-05-25,2026-07-04,Completed,91.0,1.5,True,SAP SF Learning
ENR001083,EMP0144,C007,Azure Cloud Fundamentals,Technical,2025-10-05,,In Progress,,6.0,False,Cornerstone
ENR001084,EMP0144,C011,Communication Skills,Soft Skills,2025-12-20,,Not Started,,3.0,False,SAP SF Learning
ENR001085,EMP0144,C012,Sales Techniques & CRM,Sales,2025-07-12,2025-09-05,Completed,99.0,4.0,False,SAP SF Learning
ENR001086,EMP0144,C014,Agile & Scrum Practitioner,Technical,2025-08-28,2025-10-10,Completed,87.0,4.0,False,Cornerstone
ENR001087,EMP0144,C015,AI & Machine Learning Basics,Technical,2026-04-01,2026-04-03,Completed,98.0,5.0,False,SAP SF Learning
ENR001088,EMP0146,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-27,2026-07-15,Completed,97.0,2.0,True,Cornerstone
ENR001089,EMP0146,C002,Workplace Safety & Health,Compliance,2025-10-19,2025-11-28,Completed,87.0,1.5,True,SAP SF Learning
ENR001090,EMP0146,C003,Code of Conduct & Ethics,Compliance,2026-06-05,2026-06-09,Completed,66.0,1.0,True,SAP SF Learning
ENR001091,EMP0146,C005,Anti-Harassment & Inclusion,Compliance,2025-09-29,,Not Started,,1.5,True,SAP SF Learning
ENR001092,EMP0146,C007,Azure Cloud Fundamentals,Technical,2025-11-04,2026-01-03,Completed,75.0,6.0,False,Cornerstone
ENR001093,EMP0146,C008,Leadership & Influence,Leadership,2026-03-01,,In Progress,,4.0,False,Cornerstone
ENR001094,EMP0146,C009,Project Management (PMP Prep),Professional,2026-01-17,2026-02-26,Completed,77.0,10.0,False,SAP SF Learning
ENR001095,EMP0146,C010,Advanced Excel & Power BI,Technical,2026-02-18,,In Progress,,5.0,False,Cornerstone
ENR001096,EMP0146,C013,Financial Modelling,Finance,2025-06-12,2025-07-05,Completed,90.0,6.0,False,Cornerstone
ENR001097,EMP0147,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-04,2025-07-21,Completed,77.0,2.0,True,SAP SF Learning
ENR001098,EMP0147,C002,Workplace Safety & Health,Compliance,2025-07-28,2025-08-09,Completed,69.0,1.5,True,Cornerstone
ENR001099,EMP0147,C003,Code of Conduct & Ethics,Compliance,2026-02-18,2026-04-03,Completed,92.0,1.0,True,SAP SF Learning
